id,loan_status
58645,0.9986269623041153
58646,0.09244146477431059
58647,0.8574716001749039
58648,0.0045001383987255394
58649,0.25712766870856285
58650,0.9798570871353149
58651,0.04903001477941871
58652,0.0072146496386267245
58653,0.6247834786772728
58654,0.014641996938735247
58655,0.09284421149641275
58656,0.042303777765482664
58657,0.16603281907737255
58658,0.005042450386099517
58659,0.021736424881964922
58660,0.20453118160367012
58661,0.007239686907269061
58662,0.10659908317029476
58663,0.027518433518707752
58664,0.15402936935424805
58665,0.07206185068935156
58666,0.025557270739227533
58667,0.0021561616740655154
58668,0.004729261563625187
58669,0.004393290088046342
58670,0.0031949540716595948
58671,0.6798592880368233
58672,0.014224446611478925
58673,0.41551609337329865
58674,0.002150615837308578
58675,0.012955762329511344
58676,0.2885793708264828
58677,0.030848639085888863
58678,0.016588719561696053
58679,0.6960674002766609
58680,0.9897805452346802
58681,0.03781822230666876
58682,0.02133347059134394
58683,0.08350840769708157
58684,0.16553098428994417
58685,0.30745895206928253
58686,0.06393920397385955
58687,0.5788328126072884
58688,0.1981097124516964
58689,0.12623067945241928
58690,0.012068806681782007
58691,0.025157902389764786
58692,0.01105675200233236
58693,0.007961722905747592
58694,0.06863788375630975
58695,0.990124836564064
58696,0.014402476605027914
58697,0.10731110628694296
58698,0.008063282817602158
58699,0.006334585370495915
58700,0.007102919509634376
58701,0.0014933659404050559
58702,0.15233818348497152
58703,0.24628210626542568
58704,0.7707924246788025
58705,0.1845438927412033
58706,0.08590775914490223
58707,0.0043441642774268985
58708,0.03196927113458514
58709,0.9084623456001282
58710,0.1291549475863576
58711,0.9860480427742004
58712,0.06222627032548189
58713,0.007688865880481899
58714,0.054142242297530174
58715,0.03430119249969721
58716,0.2356724590063095
58717,0.008733591763302684
58718,0.7595278918743134
58719,0.15850243158638477
58720,0.0068259615218266845
58721,0.29360831901431084
58722,0.5953273847699165
58723,0.007184480142313987
58724,0.023374227108433843
58725,0.005700657784473151
58726,0.005565735453274101
58727,0.15016786195337772
58728,0.18636083602905273
58729,0.0666796206496656
58730,0.04833221388980746
58731,0.023893770994618535
58732,0.5857923328876495
58733,0.015096840914338827
58734,0.00852853653486818
58735,0.018007243517786264
58736,0.08408838184550405
58737,0.026867536827921867
58738,0.9889295995235443
58739,0.418750774115324
58740,0.9763285517692566
58741,0.05796256102621555
58742,0.002875989332096651
58743,0.022254791110754013
58744,0.006158050149679184
58745,0.005751868709921837
58746,0.19693871960043907
58747,0.007605997088830918
58748,0.04754157760180533
58749,0.02899806620553136
58750,0.006962198531255126
58751,0.10278540290892124
58752,0.9745238125324249
58753,0.007319352123886347
58754,0.06608163844794035
58755,0.05293484032154083
58756,0.06964853964745998
58757,0.03782553970813751
58758,0.00634084502235055
58759,0.11019391193985939
58760,0.024242998799309134
58761,0.010983336600475013
58762,0.008241485571488738
58763,0.9909220635890961
58764,0.027796856593340635
58765,0.02126062219031155
58766,0.010165302897803485
58767,0.007510607247240841
58768,0.9847360998392105
58769,0.006256708060391247
58770,0.0768027501180768
58771,0.038381136022508144
58772,0.0162628295365721
58773,0.03344501834362745
58774,0.015354231698438525
58775,0.9744338393211365
58776,0.960422694683075
58777,0.005572873982600868
58778,0.20004423428326845
58779,0.03764858655631542
58780,0.024216003715991974
58781,0.016965992632322013
58782,0.05790986120700836
58783,0.07410862948745489
58784,0.010961422347463667
58785,0.0009293801849707961
58786,0.08376577403396368
58787,0.018391464254818857
58788,0.2662164196372032
58789,0.05399321671575308
58790,0.10028010234236717
58791,0.1102250823751092
58792,0.0382709470577538
58793,0.14339211396872997
58794,0.0060555561212822795
58795,0.03366452641785145
58796,0.012379644555039704
58797,0.011495901620946825
58798,0.11609736643731594
58799,0.24949987512081861
58800,0.03889342024922371
58801,0.014806499006226659
58802,0.9742256253957748
58803,0.27934740856289864
58804,0.7324028015136719
58805,0.4467899203300476
58806,0.06361474050208926
58807,0.010974070406518877
58808,0.019476255867630243
58809,0.9844207018613815
58810,0.8854081928730011
58811,0.04489349713549018
58812,0.02204113290645182
58813,0.03714853944256902
58814,0.19540036842226982
58815,0.013968078419566154
58816,0.023017384577542543
58817,0.0052831081848125905
58818,0.015102453762665391
58819,0.019063888816162944
58820,0.004546122334431857
58821,0.009637184673920274
58822,0.0032231587101705372
58823,0.15190016850829124
58824,0.05380633706226945
58825,0.023437513038516045
58826,0.3560243584215641
58827,0.014440557220950723
58828,0.010658344952389598
58829,0.053606425411999226
58830,0.0029235373076517135
58831,0.28556637838482857
58832,0.0045388941070996225
58833,0.07119457190856338
58834,0.004856573650613427
58835,0.9850637465715408
58836,0.010321329231373966
58837,0.10958703048527241
58838,0.0031949540716595948
58839,0.00266829103929922
58840,0.022944766096770763
58841,0.9772898852825165
58842,0.007657390902750194
58843,0.01953416084870696
58844,0.07930704858154058
58845,0.10602965950965881
58846,0.015095968963578343
58847,0.9743438363075256
58848,0.10755677055567503
58849,0.29814740270376205
58850,0.015584660926833749
58851,0.13209124188870192
58852,0.6251205652952194
58853,0.013360550277866423
58854,0.9989500194787979
58855,0.561544880270958
58856,0.02136136987246573
58857,0.3266022056341171
58858,0.343723114579916
58859,0.0057401981321163476
58860,0.003653154883068055
58861,0.10694299545139074
58862,0.21689261123538017
58863,0.6626525893807411
58864,0.011528888018801808
58865,0.11441854294389486
58866,0.06020850129425526
58867,0.0041530796443112195
58868,0.032156267669051886
58869,0.006274797604419291
58870,0.3410997614264488
58871,0.0014881044335197657
58872,0.029416332952678204
58873,0.011342023266479373
58874,0.9833288639783859
58875,0.012718795682303607
58876,0.00854962831363082
58877,0.10369364358484745
58878,0.05031622247770429
58879,0.019029865274205804
58880,0.019427953520789742
58881,0.03870591660961509
58882,0.00325254347990267
58883,0.7360053062438965
58884,0.2986655570566654
58885,0.29770905524492264
58886,0.020017108414322138
58887,0.9518635272979736
58888,0.43255535513162613
58889,0.9831861853599548
58890,0.12806922011077404
58891,0.9192983955144882
58892,0.01464171300176531
58893,0.010647433809936047
